Wrocław,Bydgoszcz,Łódź,Zgierz,Zielona Góra,Kraków,Kraków,Legionowo,Płock,Radom,Siedlce,Warszawa,Warszawa,Żyrardów,Kędzierzyn-Koźle,Przemyśl,Gdańsk,Katowice,Złoty Potok,Olsztyn,Kalisz,Szczecin,Szczecin
23.4,10.7,3.2,20.8,4.3,2.2,10,4.7,19.1,29.3,5.5,5.9,8,8.4,,6.1,14.6,7.1,20.4,16.7,18.8,8.5,11.4
21,9.5,2.6,19.9,5.2,2.6,7.8,4.5,16.5,25.9,6.2,7.1,14.2,10.1,,6.8,10,5.6,18.7,13.7,16.2,11.8,11.9
20,9,4.2,16.4,5.3,5.3,11.9,5.7,13.7,22.2,5.6,7.8,11.4,9.6,,5,9,5.2,19,,14,10.5,11.8
16.9,9.8,5,14.1,5.8,6.3,13.8,4.2,14.7,17,7.9,8.9,9.2,10.1,,4.1,8.8,6.7,20.7,,13.7,8.8,12.5
12.3,9.7,4.4,17,7,5.8,13.1,4.5,17.1,15,7.9,11.1,13.1,11.2,,4.8,8.1,8.6,23.3,,12.5,14.9,19.6
11.7,9.3,3.8,21.4,9.7,10.5,15.9,3.8,16.3,15.4,7.9,9.3,16.5,10.6,,5.4,10.6,10.6,25.3,,14.6,5.6,13.2
12.6,9.5,6.1,18.2,10.3,6.2,19.8,3.7,19.6,13.8,7.6,8.7,18.8,11.8,,6.5,20.2,9.9,25.9,,14.5,13.2,14.5
11.4,12.7,6.4,18.1,9.1,3.5,21.8,3.5,18.7,13.2,8.7,10.2,11.2,11.8,,11.4,20.2,10.2,24.2,,16.8,11.5,28.2
12.5,15.6,7.1,19.6,11.8,3.8,20.7,5,,12.6,12.3,15.5,11.6,12.3,,14.2,22.5,13,24,,17.9,12.9,14.7
11.5,20.6,6.8,20.4,13.4,8.6,18.8,7.3,,12.3,12.1,15.9,20,10.8,,10.4,30.4,14.6,29.7,,19.1,16.6,15
11.8,27.4,5.6,19.2,16.3,8.8,18.9,6.4,,13.2,10.4,13.3,14.3,10.7,,8,30.7,19.2,26,,19.8,12.6,15
14.6,37.2,8.3,19.3,18.5,14.4,21.4,6.3,,14.9,10.1,13,17.9,10.8,,7.7,28.3,15.6,24.6,,19.7,17.6,14.4
15.2,38.6,13.9,20.8,15,19.5,24.7,3.8,,15.3,8.8,17.7,21.8,11.5,,6.5,36.2,14.1,23.2,,17.7,19.2,15.5
14.2,32.6,11.7,19.6,13.4,13.4,24.3,4.3,,15.5,7.6,18,25.2,12,,5.4,36.8,13.4,22.2,,16,15.5,15.9
14,28.6,8.8,18.4,12.4,12.2,21.6,5.6,,13.4,7.5,22.1,18.5,11.3,,6.4,32.8,14,23.7,,16.2,19.1,17
12.4,22.4,7,17.3,13.4,16,21.2,4.9,,11.9,6.4,22.1,13.7,11.7,,7.2,33.3,14.6,23.1,,14.8,13.3,17.1
10.7,21.7,5.6,16.4,15.7,17.9,19.6,3.2,,10.7,5.5,23.6,20.6,14,,7.6,32,16.2,22.4,,14.4,14.1,16.8
9.3,20.4,4.7,16.8,16.2,20.2,16.6,2.9,,10.2,5.7,24,20.2,12.9,,5.8,27.5,16.3,22.1,,13.3,10.3,15.5
8.4,19.9,3.5,14.1,16.4,15.7,15,4.1,,10.2,9.5,19.1,13.9,11.3,,6.2,24.8,16.7,22.1,,11.8,16.3,15.6
8.2,17.6,2.7,14.4,16.1,2.6,16.2,4,,9.8,9.3,18.3,18.6,10.6,,7.4,23.6,17.5,22.6,,11.2,19,16.2
8.7,14.9,7.8,14.5,15.6,3.7,15.7,3.9,,9.1,8.9,20.4,18.5,13.4,,8.4,24.1,19.6,23.1,,16.6,21.1,17
8.4,15.4,11.9,14,15,4.1,16.9,4.7,,9.7,8.7,25.2,13.4,15.5,,7.7,24.7,17.5,24.2,,13.1,20.9,17.3
8.6,15.7,8.4,14.3,15.3,9.5,19.9,5.5,,9.7,10,32.8,20.1,22.9,,6.9,26.7,18.2,24.1,,15.7,24.2,17.6
9.1,16.1,11.3,14.8,14.6,16.9,21.4,6.1,,10.7,10.7,25.7,17.1,15.1,,9.7,30.3,17.1,25.6,,17.4,24.6,18.5
9.4,15.4,8.3,17.2,14.8,14,21,7.4,,9.3,11.1,17.5,13.1,13.3,,12.1,33.6,16.4,25.6,,20,26.3,19
9.2,14.1,7.2,19.9,16,13.1,20.1,6,,9.5,11,19.3,15.2,11.1,,11.9,28.8,16.4,26,,18.1,18.3,18.3
9.1,13.8,5.9,15.4,16.1,8.7,21.7,5.7,,10.6,9.9,17,13.9,10.8,,13,27.8,16.5,24.1,,16.5,16.7,20
8.5,13.2,6.4,15.1,15.8,7.1,22.4,5.7,,12.1,10.5,18.5,11.4,9,,14.1,28.9,16.2,28.1,,16.9,18.4,20.8
11.2,13.7,9.9,20.1,14.4,6.8,19.3,6.3,,10.2,10.3,18.2,13.1,9.2,,12.2,26.5,17,30.3,,16.7,18.8,19.2
16.1,15.6,8.4,22.9,15.4,11.5,21.8,6.3,,13.9,10.4,17,14.8,11.4,,9.6,32.9,19.9,27.3,,18.2,15.8,35.4
19.1,18.5,7,24.8,17.4,11.5,29.7,7.6,,18.4,12.1,19.9,14.7,13.8,,10.5,30.8,21.5,32.8,,27.9,15.6,37.9
20.8,21.9,7.1,32,19,14.3,26.3,9.6,,22,14.1,27,17.7,16.9,,18.4,40.1,21.3,42,,42.7,17.1,29.2
23.2,22.4,5.8,35.9,22.5,13.1,23.5,9.5,,24.5,14.9,25.1,20.1,28,,25.4,51.8,23.6,57.2,,47.1,25.8,33.6
22.7,22.2,12.5,41.8,25.1,21.8,22.1,9.8,,25.7,15.4,27.5,15.8,32.4,,28.9,51.4,24.8,88.6,,59,26.4,22.8
23.4,21.3,15.5,36.2,24.4,23.6,19.9,12.1,,25.1,15.8,35.6,18.6,32.9,,26.8,36.9,25.5,60.8,,72.3,37.8,20.6
25.7,29.2,18.4,38.4,25.4,27.1,20.2,12.9,,23,17.6,40.8,16.1,43.5,,20.8,24.8,27.2,42.6,,80,40.8,28.8
24.2,32.8,22.8,30.3,27.6,24.4,24.4,13.3,,22.4,16.9,36.3,16.7,44.5,,23.5,16.4,30.9,70.2,,70.7,39.3,40.1
27.7,26.7,18.9,30.9,29.3,36.6,26.9,16.2,,24.8,17.1,39.1,14.7,53.1,,25.5,15.5,32.6,64,,71.9,41.4,46.2
27.1,26.6,29.4,32.4,28.5,29,27.4,19.4,,27.2,19.4,46.3,26.6,42.2,,22.9,21.5,32,70.5,,51.4,38.4,35.7
27.7,23.4,26.1,34.1,27.9,22.4,27.8,22.5,,28.8,18.6,48.8,28.2,35.9,,24.7,26,29.7,67.8,,51.1,38.2,34.5
30,23.5,25.3,38.1,26.3,28.1,24.1,22.7,,29.8,19.7,43.4,20.7,32.7,,22.9,20.4,29.2,72.7,,49.5,40.1,44.3
27.2,26.2,,37.2,25.9,24.8,24.8,22.3,,30.7,20.1,43.6,26.3,28.1,,22.6,18.4,29.6,52.1,,41.1,38.2,39.7
42.7,26.9,26,32.9,28.3,24.5,24.6,22.2,,28.6,20.4,31.6,23.5,26.2,,22.7,16.2,28.4,32.9,,37,45.1,35.1
30.2,28.3,26.4,28.3,27.5,19.1,17.7,21.1,,27.1,21.3,30.7,26.8,27.4,,23.3,14.8,27.6,32.2,,36.6,35.1,47
30.8,26.1,34.9,26.6,26.4,15.7,14.2,23.3,,28.3,21.9,27.8,17.2,27.7,,22.5,14.7,26.2,30.5,,42.2,46.8,43.5
26.8,24.8,32.7,24,24.8,19.3,13.9,23.7,,26.4,22.5,32,21,29.2,,25.1,15.2,26.2,30.5,,39.5,36.8,37.8
27.1,26.6,36.1,25.2,23.7,22.2,18.1,23.3,,25.8,22.8,30.5,18.9,28.3,,25.1,14.8,22.8,27.1,,40.6,38.9,32.3
25.3,25.2,29.6,24,24.4,22.5,21.1,26.1,,24.3,24.5,31.2,20.9,28.7,,26,14.2,21.3,18.1,,46.7,35.7,35.6
22.4,24.1,32.2,25.1,21.3,23.8,32,26.9,,25,22.9,34.5,21.1,31.2,,25.2,15,21.9,21.5,,45,35,42
23.7,22.4,36.3,25.5,21,22.5,35.7,21,,25.3,23.6,38.8,26.6,32.2,,24.7,17,24.5,22.9,,36.5,31,65.5
25.1,18.5,,23.7,25.3,22.4,23,18.5,,27.3,22.3,39.9,23.9,32.3,,26.1,16.6,23.7,17.1,,29.1,24,27.1
26.7,17.4,26.2,24.4,17.4,18.7,14.9,18.1,,28.1,21.7,39.9,20.9,32.5,,28.6,19.4,22.3,17.1,,29.1,31.1,15.6
18.3,19,,25.1,17.7,30.7,13.4,17.2,,24.6,20.9,37,20.3,29.2,,29.5,24.4,23.8,19,,29.4,29.9,13.5
17.2,20.9,25.3,25.1,13.8,26.1,14.7,21.9,,17.2,21.2,35.1,22.2,24.5,,28.6,18.5,17,18.7,,26.9,34.2,10.2
18.9,24.6,21.7,25.8,14.8,30.9,17.1,25.3,,20,21.7,29.8,21.9,24.7,,29.2,20.1,17.9,19.5,,28.7,32.5,15.4
19,26.3,27.3,29.7,20.6,22.7,28.7,26.9,,21.4,25.1,30.2,22.4,25.2,,31.2,16.7,21.5,19.9,,48,31.2,32
18.9,23.9,36,33.3,24.8,25.6,31.7,28.7,,21.2,25.9,29.3,25.4,25.8,,31.8,18.2,27,20.9,,65.3,37.8,26.9
18.1,24.1,38.3,37.2,24.7,20.9,34.4,29.8,,21.7,28.4,34.1,26.1,29.9,,31.4,16.4,28.2,22.1,,53.5,44.2,25.1
18.1,27,46,36.4,25.5,26.3,40,28.8,,20,26.2,30,20.1,30.7,,33.3,17.4,28.5,23.2,,35.1,37.4,23.9
19.1,29.6,44.9,32.2,28.1,25.4,40.5,29.5,,21.6,28,29,18.7,34,,33.4,17.8,33.2,24.6,,32.6,43.6,50
19.2,25.2,45.5,31,29.6,18.7,40.3,27.5,,21.8,26.4,34.8,27.8,35.5,,33.9,13.5,35.2,26.1,,33.1,44.5,29.8
19.5,24,35,32.2,26.2,16.5,40.2,25.9,,22,25.9,39.6,22.4,35.8,,34.1,12.7,31.9,25.2,,28.2,39,35.5
19.3,25.4,34.4,30.8,24.2,16.1,45.6,24.7,,22,24.3,41.7,35.2,33.8,,33.8,11,28.2,21.4,,23.5,41.5,35.7
19.7,25.3,38.5,29,22.2,20.8,50.1,22.1,,22.9,21.9,46.4,22.9,32.6,,32.1,8.9,24.8,19.9,,22.1,38.5,33.6
19.2,25.4,38.2,26.8,20.9,18.4,48.3,20.9,,23.1,20.3,42.1,22.5,30.1,,31.1,8,25.6,16.6,,20.1,35.1,36.6
18.2,26.6,29.8,25.7,19.5,15.8,42.5,19.3,,21,19.5,37.3,22.4,24.8,,29.7,8,21.2,14.4,,18.8,35.3,26.6
16.5,26.7,30.3,21.8,18.8,12.8,39.6,18.4,,20.7,18.7,36.2,20.7,22.6,,29.2,7.1,21.4,14,,16.8,29.7,20.6
14.3,25.5,32.5,20.4,27.3,13.7,31.6,16.7,,17.2,17.6,32.9,16.5,24.1,,27.4,6.8,21.6,13.4,,14.9,24,19.1
13.2,25.6,28.8,19.6,22.9,11.6,30.9,15.3,,15.4,17,26.6,16.7,24.1,,25.5,7.5,19.7,12.9,,12.6,33,14.7
11.7,26.5,32.7,19.7,26.7,12.7,30,14.8,,12.9,16.8,23.3,17.6,24.2,,28.6,7,19.9,13.7,,12.9,36.7,12.7
11.1,27,33.9,23.3,22.7,13.9,25.2,14.7,,14,18.1,23.2,14.6,23.9,,28.4,7.3,21.2,14.2,,13.2,39.8,13.2
10.9,27.1,36.9,24.4,19.9,14.4,27.4,14.8,,14.2,17.9,22.7,20,24.5,,27.8,8.3,21.6,14,,12.1,43.3,12.6
11.2,27,38,22.9,14.9,18,33.7,16.6,,15.9,18.6,24,17,23.5,,29,9.9,22.4,15.2,,14.3,23.5,14
12.2,27.8,37.9,21.3,23.5,14.7,27.2,16.5,,16.1,19.4,26.4,16.5,24.5,,28.2,11,26.7,15.9,,11.5,22.4,13.3
13.2,27.9,31.4,19.3,26.4,14.4,19.5,15.8,,16.9,20.6,21.3,12,25.7,,27.3,11.7,28.7,17.8,,13.5,17.1,11.7
13.5,29,23.6,17.3,32.6,18.4,16.8,14.1,,18.3,19.7,19.7,16.6,24.3,,26.2,13.1,29.2,17.2,,15.5,17.3,11.6
14,29.4,19.4,16.2,33.6,14.7,15.9,13.9,,18.3,17.8,19,17.1,21.5,,26.4,14.7,26.8,18.8,,16,19.1,12.8
14.4,34.1,16.2,15.7,22.2,12.6,15.1,13.2,,18.7,18.5,21.1,23,21.2,,28,17.3,28.2,18.4,,17.3,18.7,13.2
15.8,35.2,21.7,18.1,27.3,14.1,16.1,12.9,,20.3,18.8,23.7,18.5,23.4,,28.7,17.2,29.1,26.8,,27.7,25.4,13.8
17.5,31.1,15.9,19.6,26,18.6,18.9,12.9,,23.2,19.8,27.5,16.9,24.6,,29.9,18.3,24.4,24.6,,32.2,24.6,18.2
20.7,29.9,23.1,20.7,22.6,19.2,25.6,12.1,,23,17.4,28.6,23.4,30.3,,29.9,16,25.9,26.4,,38.5,39.3,19.2
22.6,31.8,23,22.3,26.2,21.4,23.6,10.5,,24.9,18,33.1,22.6,39,,28,17.9,24.9,27.2,,33.9,33.3,16.4
24.9,29.8,20.9,28.8,22.5,17.6,24.1,10.3,,27.6,17.5,32.6,25,40.8,,25,15.6,25.3,38.3,,28.1,36.4,14.8
27.1,28.6,23.3,28.1,21.6,19.5,22.7,10.1,,30.2,15.7,32.5,25.5,32.4,,21.9,31,26.8,31.2,,28.3,31.2,13.2
27.7,29.5,22,25.9,19.5,20.9,21,10.3,,31.7,15.2,32.1,22.4,28.2,,20.8,34,27.7,29.8,,28.4,27.7,12.4
28.5,28.3,19.8,25.8,21.2,18,21.1,10.5,,31,13.8,33.4,22.4,26.3,,20.7,37.3,27.8,29.4,,26.9,13.3,11.6
29.4,27.2,25.5,26.2,24.3,15.6,20.9,11.1,,32.9,13.2,32.8,19.6,24.5,,21.8,28.7,29.9,28.2,,25.9,13.2,11.8
30.2,28,22.7,23.7,26.1,12.3,18.7,11.8,,33.5,13.8,32.1,14.9,25.4,,23.4,24.9,34.2,27.4,,25.3,12.1,10.7
29.4,30.2,26.1,22,31.2,10.8,18.8,12.5,,33.5,14.3,29.5,17.7,23.1,,24.2,22.2,36,27.6,,24.6,10.7,10.2
28.1,32.1,28.4,23.6,38.1,14.1,19.9,12.2,,32.3,14.5,28.4,18.3,23.4,,26.4,19.8,38.8,26.9,,24,9.9,9.8
27.4,31.6,24,21.8,44.2,14.5,29.3,11.8,,30.4,14.5,25.6,22.4,22.8,,26.3,15.3,51.9,25.1,,23.7,11.9,10
27.4,29.9,21.3,16.4,62.8,8.7,37.7,11.1,,30.9,14.2,26,17.8,21.9,,25.9,13.9,55.8,24.4,,22.7,10.7,10.4
26.7,31.1,20.8,16.8,60.6,15.8,37.3,11,,30.8,14,21.8,14.2,22.6,,26.4,16.1,59.6,22.4,,21.9,18,10.7
24.8,31.9,16.5,18.6,58.4,10.7,36.5,10.2,,29.8,14.2,20.3,18.6,22.7,,28.2,18.6,61.1,24.7,,20.6,18.6,11.5
23.4,33.7,22.2,18.5,58.2,10.6,24.2,10.7,,29.7,15.4,19.4,20.6,24,,27.6,21.5,62.5,27.5,,20.1,16.6,12.7
23.4,34.4,16.1,17.6,57.5,14,21.2,11.1,,29.4,18.5,18.9,13,23.4,,23.1,24,59.8,25.2,,19.1,15.3,13.3
23,32.9,18.3,16.6,52.8,11.7,17.3,11.9,,28.9,18.3,17.2,14.4,17.7,,19.5,21.6,44.1,25.9,,20.2,23.3,13.8
23.7,33,18.1,17.4,47.8,9.7,15.2,11.2,,30.9,17.8,17,11.3,17,,27.4,23,43.7,25.4,,21.1,19.6,13.6
24.5,34.1,,16.4,33.5,9.4,15.4,11.5,,34.7,17.3,17,11.3,17.8,,22.6,26.3,44.5,26.6,,21.8,16.4,13.8
24,33,23.5,17.7,26,10.1,16.2,11.6,,33.7,16.8,15.9,9.4,19.3,,22.1,22.7,36.2,21.8,,21.3,16.9,13.3
21.7,34.2,28.2,19.6,23.7,10.7,16.2,10.3,,32.9,16.7,17,10.4,18.6,,22.5,23.6,27.3,,,21.7,13.9,13.6
18.3,35,22.3,18,23.1,11.6,16.4,10.6,,28,16,19.2,18.2,19.5,,23.5,23.2,33,,,21.9,17.9,16.8
18.6,34.4,20.4,17.4,23.5,13.8,18.4,12.2,,26.4,17.6,26.4,12.1,19.2,,22.7,23.1,32.9,,,24.9,18,17.7
19.9,39.7,17.5,20.4,35.8,16.3,19.6,15.9,,27.7,18.9,30.7,21,20.2,,25.4,29.3,32.3,35.3,,25.4,17.3,18.4
22.6,30.1,,25,30.1,16.8,20.7,17.5,,26.9,20.4,28.8,22.9,21.2,,29,34.1,33.4,34.8,,24.6,18,20.8
24.8,27.8,18.6,27.8,42.6,17.4,22.7,17.5,,29.7,21.6,27.2,18.8,23.6,,32.9,36.6,36.9,40.4,,23.9,15.5,21.1
24.4,24.2,22.3,27.4,39.9,21.3,24.7,21.3,,26.8,21.6,29.4,26.9,24,,30.1,38.7,37.8,41,,25.7,19.1,21.3
21.9,24.6,23.5,28.8,39.4,23.4,27.9,22.5,,27.6,23.1,26.6,21,22.4,,28.5,46.9,34.2,45.8,,27,21,20.4
21.9,25.9,26,27.9,34,21.3,28.9,23.9,,24.6,23,24.7,22.3,18.8,,24.7,43.4,34.4,47.7,,27.9,24.7,24
24.8,26.9,19,29.7,30.4,17,31.5,27.8,,25,20.5,24.9,26.8,17.4,,23.2,43.7,35.1,48.8,,29.7,14.5,22.4
25.1,25.7,29,28.4,30.7,16.3,33.3,34.8,,26.5,18.7,21.9,28.5,19.3,,22.3,36.9,36.1,48.5,,30.3,18.8,22.4
25.2,24.2,28.6,23.9,30.8,9.1,32.7,33,,27.1,22,27.5,35.2,20.8,,22.1,31.3,41.5,42.8,,29.5,16.5,20.6
23.9,21.1,26.5,20.6,39.1,7.6,31.3,30,,26.7,18.6,27.7,21.9,21.9,,18.4,33.1,46.6,39.4,,28.6,16.1,19
23.2,18.7,18.6,18.5,34.5,6.6,29.6,20.9,,24.5,17.3,26.1,24,21,,17.3,30,36.8,37.7,,21.5,16.2,18.8
20.3,18.1,21.9,18,30.4,5,29.3,11.7,,22.6,15.6,23,27.4,16.2,,16.7,29,39.8,36.6,,19.9,16.4,19
18.2,17.4,22.9,16.5,33.5,7,30,9.9,,20.9,17.3,22.1,31,17.9,,17.8,27.2,41.3,30.6,,20.7,18,19.2
17.6,16.5,,14.6,30.9,7.7,30.6,8.4,,18.1,9.9,23.1,23.7,18.8,,18.4,25.7,34.7,28,,21.5,13.2,19.7
17.9,14.8,,19.2,28,8.5,30,4.4,,18.5,9.6,22,25.2,18.8,,18.7,25,31.8,29.5,,22.1,12.6,21.3
21.9,14,19.8,22.7,29,7.4,35.1,2.4,,24.8,7.2,29,22.1,20.1,,21,29,34.5,30,,22.6,16.7,26.5
21.7,12.6,,22.4,31.4,6.7,39.2,4.1,,25.9,8.7,25,32.2,20.9,,17.8,32.9,33.2,25.7,,19.9,10.5,32.2
20.8,14.8,23,22.9,32.2,7.7,43.9,3,43,26.2,9.7,17,25,19.7,,13.8,39.5,31.9,26.6,,14,12.7,37.1
16.9,16.2,20.5,20.5,31.9,9.7,41,3,38.7,24.8,11.4,11.2,23,17,,7.3,45.2,31.8,25.6,,13.9,7.8,34.9
13.8,16.2,28.1,22.1,33.2,8.1,46.9,2.5,40.7,17.6,10.6,10.8,26.2,16.9,,4.6,44.3,30.4,26,,17,7.6,25.7
14.9,17.2,22,19.6,31.3,12,42.3,2.5,57.1,17.1,10.9,12,17.9,13.5,,4.8,37.1,30.2,46.8,,16,17.3,20.6
16,14.2,19.3,20.8,26.5,11.6,28.4,2.7,53.6,17.3,9.3,11.8,21.1,12.9,,4.8,33.4,35.5,25.3,,18.3,11.9,19
14.2,19.4,18.8,18.5,33.7,11.6,29.5,3,54.3,16.4,10,14.3,21.6,16.5,,4,27.5,37.8,31.5,,18.9,15.4,17.3
14.6,21.2,14.8,16.6,38.3,11.7,35.8,3.5,48.1,17.5,10.8,17.2,24.7,20.3,,4,36.5,34.3,,,28.8,18.1,21.4
17.4,22.8,20.2,18.2,37,14.9,42.4,3.4,65.7,19,12.5,22.4,21.8,22.4,,9.4,36.9,36.3,,,32.4,18.5,24
20.9,24.9,16.5,23.7,35.6,17.5,43.4,5.4,64.5,22.3,14.3,30.6,35.4,22.6,,12.3,39.6,41.1,,,33.8,22.5,27.8
23.8,27.1,12.2,26,38.4,13.4,43.3,6,68.7,27.3,15.7,24.3,30.8,20.8,,8.7,41.5,44,41.4,,32.5,23,24.2
25.4,23.8,8.8,31.2,41.7,11.2,49.1,6.5,87.4,29.8,13.9,34.5,35.3,19.1,,13.1,42.2,44,55.4,,24.7,30,24.8
26.5,27.7,13.9,39,44.1,12.6,50.7,8.5,70.9,28.6,11.8,37.5,29.9,20.3,,13.2,45.8,46.2,52.1,,17.1,38.7,31.9
26.2,24,10.3,41.9,45.6,9.6,30.1,8.6,68.9,24.4,12,41.8,21.8,23.4,,15.6,48.3,46.9,42.9,,18,40.9,32.5
22.8,25.2,11.1,36.3,45.8,7.4,23.4,8.8,71.5,24.2,8.5,38.1,37.3,24.5,,16.8,42.6,48.8,41.5,,18.8,28.5,29.4
21.6,27.4,10.2,49.3,44.9,6,26.2,6,74.2,23.8,7.4,39.8,24.3,20.6,,20.8,38.9,52.5,37.9,,20.1,47.1,25.7
21.7,85.6,10.1,44,47.4,4.5,31.4,3.9,65.7,24.7,7.5,32.8,27.1,21.5,,20.8,43.1,53.9,31.2,,21.6,36.4,25.3
22,58.3,13.1,36.4,49.1,4.6,46.5,4.5,49.2,22.3,6.4,34,23.5,24.9,,21,36.4,56.3,27.1,,25.4,29.4,24
21.7,15.8,16.4,31.6,53.7,4.1,48.1,3.6,43,21.5,6.9,29.5,29.8,25.8,,23.9,36.5,57.6,27.3,,34,25.8,23.3
21,15.3,16.9,30.8,51.5,1.8,46.7,4.2,34,21.7,7.3,27.9,24.1,26.1,,29.3,40,58.4,26.1,,30.9,28.1,23.9
21.8,17.3,17.7,30.2,46.7,1.2,45,4.5,29.8,24.8,5.5,25,21.1,27.6,,31.1,40,47,27.9,,37,26.5,25.2
26.5,18.4,17.5,28.1,36.2,2.4,43,4.3,37.4,28.9,5.2,26.8,23.5,25.1,,30.7,36.5,50.8,26.8,,38.1,20.7,26
27.8,18.8,14.8,26.3,28,2.3,39,3.9,33.8,27.5,5.7,26.6,18.8,21.3,,26.5,38.5,52.1,29.5,,32.4,21.2,28
31,18.4,,30.1,20.7,3.6,41.2,2.7,48.1,30.3,8.2,21.1,30.1,19.6,,16.9,44.9,48.2,37.4,,27.5,25.2,30.4
32.8,17.5,13.1,26.9,27.6,5.8,48.3,3.1,49.8,30.7,9.9,28.9,29.1,19.8,,16.5,54.9,51.2,32.5,,27.5,21.6,39.5
35,16.9,14.7,27.2,26.1,4.4,55.5,2.2,42.6,30.9,8.6,25.6,32.6,21.3,,17.2,64.4,60,39.2,,25.3,15.2,32.9
30.4,16.6,20.3,29.9,43.4,3.1,47.9,3.2,49.1,28.7,6.8,22,38.1,25.3,,19.7,50.1,54.4,37.2,,24.6,16.2,26
26.1,17.1,27.1,34.2,56,15.7,55,4.8,42.7,23.9,8.3,18.4,23.2,30.6,,17,41.4,53.7,39.2,,24,16.1,21.9
24,17.1,28.7,28.5,49.5,11.4,69.5,2.7,33.6,26.6,10.1,19.9,12.6,33.8,,15.7,36,54.9,46.6,,23.9,18.4,15
20.7,17.6,31.3,22.3,49.7,10.6,63.5,2.8,33.3,29.3,8.9,19.1,19.7,38.5,,17.5,39.4,49.5,36.1,,28.6,17,16.8
20.6,19.7,,20.6,50,12.9,58,4.8,41.1,25.3,9.7,17.3,27.7,39.1,,18.5,40.5,42.4,37.5,,32.4,19.5,22.1
22.2,21.8,,23.7,43.2,18.1,42.1,7.7,35.2,23.4,12.3,16.4,17.5,35.1,,22.2,47.8,40.4,45,,41.9,17.7,31.3
26.5,22.5,,26.5,39.1,17.9,47.6,10.2,39.5,26.1,15.3,17.6,17.5,32.4,,24,54.8,38.3,44.2,,48.3,22.1,22.3
25,25.8,11.4,32.3,36.5,20.3,46.6,10.6,56.8,30.7,17.1,29.2,23.4,33.7,,23.8,42.4,40.7,69,,50.5,27.4,29.7
25.1,25,,39.9,36.3,23,49.7,14.1,49.1,31.3,17.8,37.9,35.2,40,,24.9,28.9,40.9,61.8,,37.6,21,30
23.5,24.6,10.5,45.6,34.7,21.1,43.7,13.2,55,29.9,17.1,36.6,47.9,41.4,,28.6,30.4,40,59.5,,42.5,32.8,28.7
25.7,23.7,15.5,43.1,34.3,19.6,56.9,12.9,71,30.6,16.4,38.3,65.6,42,,22.5,40.3,38.8,56.1,,52.7,25,31.1
26.7,23.1,11.2,37.5,35.8,19,57,12.5,57.2,33.3,14.7,42.8,48.7,41.9,,17.4,32.9,36.4,40,,66.6,35.4,33.1
27.9,24.8,16.4,37.5,35.8,21.5,56.1,12.6,58.6,33.4,14.8,39.2,38.8,36.2,,18.3,30.4,31,33.3,,72,31,30.7
28.3,26.6,15,43.7,35.6,25.8,49.2,12.1,,36,14.4,33.5,36,32.4,,23.4,27.9,33.9,34.2,,48.7,14.8,27.1
26.4,27.8,18.5,38.6,37.4,19.9,47.2,11.2,,33.9,13.4,30.6,25.8,30.4,,24.8,28.6,44.1,29.2,,38.4,13.4,25
25.5,28.2,14.7,35.6,45.1,16.9,58.8,9.8,,32.8,11.7,30.2,25,31.5,,26.4,28.9,54.2,31.9,,35.6,28.5,26.1
21.8,28.1,15.7,30,45.1,13.4,59.3,9.8,,30.5,12.3,28.8,28,32.1,,26.1,28,47.5,31.9,,31.8,20.3,25.6
26.3,25.7,24.7,30.8,46.7,9.5,55.4,10.7,,28.8,13.1,24.8,23.9,30.2,,24.2,27.9,38.4,25.8,,23.5,15.8,22.5
22.7,25.7,22.4,28.4,47.1,10.8,35.8,13.2,,29.1,14.4,20.5,27.9,30.3,,29.7,27.7,34.7,23.8,,19.2,12.9,17.4
16.2,27.3,24.1,28.2,44.6,12.1,34.9,12.8,,21.4,15.5,24.2,24.8,27.9,,33.8,28.1,31.9,23.3,,19.1,14.9,18.3
15.4,28.6,25.3,29.2,32,13.5,35.9,10.8,,19,13.9,25.6,26.5,21.4,,28.6,31.6,28.4,22.6,,23.5,14.9,18.6
14.4,27.5,,28.8,28.5,15.3,35,9.3,,17.8,12.6,25.7,20.4,21.2,,26.6,39.7,27.5,22.4,,22.4,12.9,16.3
16.3,22.9,,27.9,22.4,13.1,32.3,9.8,,20.1,13.2,23.1,18.2,23.4,,25.5,42.6,27.3,24.2,,23.5,18.2,14.4
17.5,23.6,23.3,23.7,15.6,15.6,30.8,12.7,,21.3,13.6,19,22.1,22.1,,22.1,44.3,26.5,24.2,,22.2,17.3,14
18.3,28.2,22,22,19.2,14.5,30.3,13.6,,22.6,15.1,14.9,21.7,20.7,,21.9,27.9,21.9,23.3,,21.2,19.2,13.2
17.5,26.3,21.9,21,16.1,11.5,19.8,15.1,,23,16.7,15.9,19,20.4,,21.9,15.8,21.8,23.8,,21.6,14.2,14.8
17.7,23.6,,19.9,11.6,11.9,13.8,15.2,24.3,22.5,18,16.5,21.6,20.1,,19.9,18,17.6,24.1,,24.3,10.7,13.3
17.8,21,23.8,17.4,9.8,14.4,14,14.7,23.9,21.7,18.8,17.3,9.5,20,,21.1,18.1,16.4,23.8,,25,9.5,11.7
18.1,20.6,26.7,17,7.1,8.8,15.4,14.8,,22.9,19,21.1,18.8,20.4,,22.6,27.8,11.7,25.2,,23.6,8.8,12.1
