Kędzierzyn-Koźle,Warszawa,Płock,Radom,Kraków,Szczecin,Zielona Góra,Siedlce,Zgierz,Żyrardów,Wrocław,Przemyśl,Bydgoszcz,Legionowo,Olsztyn,Gdańsk,Złoty Potok,Szczecin,Kraków,Warszawa,Łódź,Katowice,Kalisz
23.4002,22.822049,21.4891,26.067443,25.1855,28.9217,24.3627,31.73,45,22.00372,15.7546,8,23.0797,26.420152,11.3613,,9.0421,16.0099,16.4642,32.410473,27,43.6991,20.7444
25.5545,25.391093,20.928472,28.86933,28.1067,36.1642,23.3114,33.3,44,23.808,16.5038,9.1,26.0972,28.532273,13.7189,,19.5584,11.595,19.2594,33.232952,30,36.381,18.5
24.7813,28.29523,21.601225,33.454236,29.5844,44.165,20.0609,33.17,47,24.33867,18.3855,13.5,25.0109,30.892879,14.829,,5.11368,15.3313,21.6718,34.87791,29,30.9346,13.1067
24.312,25.837883,18.910213,35.109896,31.9413,36.5492,30.0276,29.11,37,23.171195,21.6581,18.9,21.5106,30.023182,16.0485,,14.7392,11.6165,21.6309,34.32959,26,31.7744,12.8244
19.7613,25.167698,17.22833,33.708953,31.1309,31.3975,26.9765,23.22,29,19.456502,20.0296,22.7,22.2348,31.762576,17.498,,10.0986,17.0442,20.363,34.238204,26,34.0754,20.3599
18.9341,22.040165,15.21007,32.690085,31.1177,29.5097,20,20.21,25,17.546088,21.5866,24.9,21.3899,28.40803,17.8855,,6.93536,20.5682,21.559,31.496607,29,34.3084,17.9936
20.2225,20.588097,13.976689,32.944802,30.0267,25.2558,10.6,19.03,33,18.395161,18.6953,27.3,18.8552,20.580758,17.3602,,5.89463,22.6263,20.3723,27.201439,29,29.8498,25.0095
25.8227,22.710351,15.658572,30.524991,29.462,20.9614,13.4309,17.32,38,15.529541,13.9993,27.2,14.3893,18.592879,16.5427,,11.7003,21.685,19.7219,25.556481,28,35.5373,21.088
24.5098,17.907355,16.443451,27.595745,30.1679,18.8586,11.4819,17.06,30,14.043663,15.7998,25.3,8.1129,19.089848,16.3879,,11.6451,18.8022,19.136,24.916775,25,30.3037,21.1518
18.8587,16.566984,15.097944,21.864613,29.201,21.0683,9,16.01,26,13.194591,14.8843,24.7,9.682,18.095909,15.1315,,9.93048,12.6864,19.6811,22.997658,24,28.7477,22.703
16.2727,13.99794,14.425191,14.605179,29.2083,23.4092,10.6,15.88,22,12.13325,12.6239,24.4,8.2336,16.853485,14.6029,,11.914,17.0818,18.5478,20.712994,22,25.9967,22.3463
12.6002,14.221335,13.416061,16.006123,28.6296,24.9019,15.591,14.97,15,10.541238,10.3228,25.3,8.9578,13.126212,13.9402,,11.8047,21.6959,22.265,20.712994,20,27.2578,20.0974
12.2766,13.55115,12.406932,14.477821,28.0871,31.9414,15.0325,13.79,17,10.32897,13.52,26.2,11.2511,12.256515,13.0979,,11.0975,21.956,22.0923,20.987153,15,24.8484,18.7652
18.4977,12.992662,12.18268,16.642915,28.911,34.5831,15.5444,14.84,15,10.116702,20.8013,25.9,11.6132,12.380758,12.9332,,7.91371,28.3305,22.0545,19.981901,16,24.8855,24.9488
21.0559,12.434174,12.070555,17.407066,28.2217,35.8461,14.3541,14.97,27,11.284177,20.5809,27,13.9065,13.498939,13.0939,,11.8547,27.3372,21.3192,18.976649,18,28.2281,20.9199
22.7877,11.317198,12.967559,18.808009,33.234,41.7539,14.3,16.15,30,12.770054,23.5724,26.4,19.9415,13.374697,13.3672,,12.131,31.2313,21.798,20.621607,16,33.1162,14.576
23.7057,11.875686,12.294806,19.954236,31.259,44.5506,13.2558,16.15,30,15.635675,20.5755,25.5,23.8039,14.244394,12.1326,,11.1952,33.0546,25.2627,22.266565,16,36.8632,22.2624
24.3195,12.657569,12.631183,24.284425,27.4569,44.0467,9,16.28,32,17.546088,19.0089,23.8,23.9246,14.120152,11.4838,,11.5349,31.452,17.3786,25.465095,13,42.4366,21.927
21.7661,13.55115,9.715919,20.591028,24.2856,40.7875,9.49585,16.28,26,19.244234,20.7368,22.9,21.1485,14.989848,10.6903,,10.0297,29.4204,14.6249,31.95354,13,40.4137,30.3761
22.341,12.880964,9.267417,18.935368,21.2821,37.7078,12.7,18.37,47,15.741809,19.5364,20.4,13.0616,14.492879,11.0772,,10.1242,26.4405,10.615,29.760263,10,28.5456,23.3876
20.6658,11.317198,9.715919,19.954236,22.2197,37.5097,17.9753,17.98,53,14.362066,18.1514,19,17.4068,14.368636,10.0348,,8.88042,25.2817,12.3223,26.470347,13,31.5912,22.9746
20.5024,11.205501,12.743308,17.534425,20.8805,33.6069,26.8721,17.59,45,11.178043,21.6017,17.5,14.7514,16.729242,9.15384,,7.64188,21.3725,9.25891,26.744506,14,34.7975,22.6598
23.8265,9.976827,12.519057,16.388198,21.5254,29.4389,30.1254,18.37,33,12.345518,23.1442,21.2,14.3893,15.114091,11.7469,,4.46735,19.1318,11.2306,24.459842,15,32.0917,22.5316
21.8912,8.748154,13.976689,17.534425,21.8596,27.7478,24.4613,20.73,41,16.80315,21.0972,21.5,25.9765,14.741364,15.6335,,7.71279,17.6651,9.67003,23.271817,16,36.2238,18.0082
32.4542,10.535315,16.779827,25.940085,32.8824,30.8808,17.8063,25.18,64,25.400011,22.6485,26,35.6325,27.289848,18.5657,,8.53764,16.0827,14.7715,26.37896,20,41.5444,19.2669
39.9134,15.450009,19.919342,47.208953,52.413,42.7428,,27.02,110,26.885889,24.3684,43.9,28.7526,59.592879,19.1765,,10.5133,17.3244,31.4982,26.287574,22,34.9893,23.7799
36.2218,19.024331,28.665134,80.067443,61.514,52.2403,26.241,58.84,100,25.824548,32.2634,48.3,34.1841,59.841364,20.4399,,8.95448,17.7268,42.2054,28.755011,25,43.3551,28.6695
29.0655,20.141307,26.198372,85.925934,67.1733,46.0161,24.8462,75.74,91,26.355218,32.572,50.4,34.7876,60.959545,25.1691,,13.5184,26.1769,42.916,30.034422,26,39.5569,20.2096
31.7114,18.689238,27.656004,49.628764,59.2456,50.51,23.6481,82.81,83,29.857643,26.7881,60.6,40.4605,66.550455,20.3663,,16.572,29.572,45.194,30.399968,28,44.0719,19.1906
37.6193,16.566984,31.916775,56.124047,52.0342,48.5911,24.0333,118.17,78,31.025118,35.0396,31.6,39.0121,46.671667,16.7904,,17.5569,26.3146,42.764,25.282321,29,51.3749,20.9606
55.4617,18.13075,25.861996,40.586311,50.5223,48.3219,30.6114,79.41,68,28.265632,48.4601,28.6,35.8739,30.892879,15.5773,,15.5203,25.5918,39.5502,26.013414,31,48.8047,29.773
61.9705,19.136029,27.319628,37.529708,47.7149,42.4344,28.4588,59.24,73,28.265632,48.5157,30.2,28.3905,33.874697,16.9126,,17.6212,24.9212,37.786,27.292826,33,41.1479,30.6909
54.7818,27.513347,28.77726,41.605179,36.7329,34.6036,24.0351,52.95,67,26.885889,43.9657,30.1,27.1835,38.471667,20.8187,,16.5961,20.1312,31.8253,30.765515,35,44.6926,30.9451
48.6359,32.092947,31.01977,42.114613,45.1739,31.5794,22.7638,43.39,51,27.522693,39.4859,32.2,24.5281,36.359545,18.8623,,11.2012,20.8129,32.6599,39.264464,33,44.2213,32.9495
52.2097,31.422762,31.468272,29.251406,44.4048,28.5839,23.4275,40.64,45,26.567486,36.0381,32.2,18.4931,31.514091,17.4002,,20.5946,23.9515,25.9664,43.651019,34,39.7529,28.1749
54.5102,32.092947,33.262281,25.940085,38.5628,30.6847,18.5715,38.8,37,29.645375,30.4475,31.9,13.1823,30.395909,18.9494,,18.6448,24.1348,21.259,42.280221,35,37.6693,31.2969
49.97,32.42804,32.141026,28.86933,37.4162,37.0981,23.126,42.73,29,30.706716,31.9439,30.5,17.7689,33.626212,21.8021,,7.95774,28.4825,23.5762,44.747658,41,39.2081,28.3824
46.2592,32.204645,31.468272,31.798575,40.9186,42.0467,19.8057,50.85,41,28.584034,38.7061,30.7,19.7001,34.495909,22.8819,,15.8281,27.6336,22.5736,45.844296,47,36.8979,29.2107
48.9151,31.646157,32.253151,33.581594,32.8134,42.63,19.4224,51.77,47,30.28218,40.7314,33.6,28.6319,34.247424,24.1495,,18.7103,38.7873,23.6939,45.844296,44,34.4513,43.4043
51.2485,31.534459,34.495662,37.147632,38.216,44.7894,32.6061,48.37,51,36.119555,41.2412,28.7,37.5637,38.844394,27.4244,,23.0873,45.3404,22.1736,47.946187,46,43.4637,33.8901
51.5972,31.869552,37.2988,38.548575,43.4202,47.1939,21.2379,50.33,65,35.48275,41.9895,23.2,41.5468,40.335303,27.031,,23.9993,47.0126,19.8451,48.768666,51,48.795,39.0533
44.632,28.183532,37.186675,36.51084,49.6762,52.8261,21.3069,49.67,54,30.600582,,25.3,46.6162,38.720152,27.5314,,15.1536,47.9803,22.2281,45.935683,45,56.6665,41.3143
36.8629,24.720907,42.5687,30.779708,51.2538,54.8781,20.9894,44.44,60,33.784605,24.2416,26.5,46.4955,36.111061,26.0864,,11.3782,46.725,22.8279,50.505011,37,47.0765,35.8637
32.6358,23.268839,43.465705,23.774991,43.3623,51.0619,26.9695,33.04,50,34.845946,20.7526,22.3,42.0296,37.60197,21.4527,,8.30955,48.8682,14.027,46.849548,33,27.5087,39.1792
27.4005,32.204645,41.111068,17.279708,42.1456,50.1994,16.4298,28.59,44,32.298728,17.9282,18.4,42.9952,39.714091,15.3955,,14.5775,41.3838,15.9418,52.058582,30,29.604,42.3557
19.969,34.661991,34.271411,18.808009,36.3449,47.3978,21.682,34.35,64,36.968628,14.7284,25.8,30.9252,43.565606,16.4872,,14.8631,37.664,16.4682,56.536523,33,28.3556,35.3796
17.5275,41.475544,33.935034,21.864613,31.3165,43.8444,15.3104,35.27,52,45.034819,16.8127,18.2,27.787,42.944394,16.7465,,19.1547,35.6621,20.9479,57.541775,35,29.3973,37.1923
16.4377,41.475544,35.841168,25.430651,34.5844,37.7058,21,42.21,57,45.459355,16.4964,16.1,29.3561,44.559545,17.4733,,12.8255,33.9877,15.1916,60.923078,41,27.4973,40.0614
23.125,41.028753,39.31706,33.708953,36.0872,38.3522,22.7838,48.37,84,42.699869,23.895,22.8,31.2873,42.820152,19.8958,,13.7301,25.7536,22.3595,62.476649,48,30.2194,35.8593
30.482,41.252148,39.31706,64.911783,48.6012,48.9281,25.518,51.51,84,42.381466,32.8253,25.3,33.4599,46.920152,22.3208,,13.2957,27.1005,25.2657,64.030221,62,38.7676,44.0038
43.268,44.37968,44.58696,106.812726,63.2059,46.5364,30.3655,42.73,92,42.169198,42.1259,25.4,37.5637,51.889848,23.2134,,32.5583,42.2979,27.5679,56.170977,72,52.2514,54.8086
44.6507,33.991806,43.914207,68.987255,78.5786,49.2353,29.9404,42.08,89,39.834248,43.1621,27.3,35.5118,51.268636,23.9152,,23.8491,50.6209,38.3555,50.139464,73,69.319,58.3311
49.0535,32.42804,39.31706,67.841028,89.1532,55.2317,30.071,42.86,79,36.756359,35.431,23,28.1491,50.523182,28.0712,,39.2561,53.4884,46.5915,49.042826,64,102.27,54.7252
58.124,33.545016,40.774692,65.548575,100.029,46.8428,24.2488,40.9,79,34.209141,34.8499,32.2,25.373,41.453485,28.4609,,31.1463,51.0939,55.7326,48.037574,65,116.768,55.5865
59.1864,35.108782,26.310498,55.487255,101.487,45.8711,19.8308,39.07,69,29.857643,47.2539,46.4,26.58,39.589848,18.2497,,30.4224,47.0956,55.883,47.123708,61,113.168,45.9152
63.8585,34.326899,27.431753,53.067443,99.6792,50.8858,11.8115,44.7,54,31.661923,50.6523,55.1,27.4249,37.850455,17.4466,,30.9754,64.6381,57.9583,45.20459,63,100.217,45.5526
70.0404,36.449153,24.292238,50.138198,97.6706,38.0978,18.5,39.33,42,24.550939,51.8032,44.1,17.0447,28.905,16.9973,,29.6942,48.4941,61.6987,48.951439,58,106.576,44.7076
68.7928,36.002362,21.937602,50.01084,98.4908,34.4175,24.4,38.54,21,22.00372,49.9093,36.4,23.3211,20.953485,19.2843,,40.2338,30.8748,60.2122,49.225599,46,110.321,35.7601
70.0505,30.752576,20.143593,47.336311,99.5271,33.8703,22.2,38.28,17,26.673621,50.3746,33.9,20.0622,19.835303,21.2812,,30.5218,39.2328,60.619,42.462994,36,100.04,29.1009
71.963,23.715629,18.685961,45.171217,100.406,31.3772,23.2,36.58,11,25.718414,50.3893,33.1,10.2855,20.456515,22.2913,,39.808,44.1124,58.8919,35.152069,31,92.3064,22.9093
71.3929,20.364702,16.891953,42.36933,100.012,31.4136,16.5853,31.99,8,22.322123,59.7391,31.9,8.5957,23.438333,21.5958,,33.8803,46.3387,60.1027,25.830641,26,86.3882,21.6782
75.0038,19.024331,21.937602,39.440085,94.7279,31.4258,13.7,27.15,7,22.322123,52.6099,33.3,13.303,19.835303,20.9987,,45.4124,41.5658,58.2783,21.901019,20,79.8414,23.9024
75.235,17.460565,22.161853,29.378764,92.1918,28.8681,22.4484,25.31,8,17.015418,59.1717,33.5,13.4237,18.344394,21.3821,,37.7435,45.8657,59.289,21.901019,19,77.4664,19.2615
75.989,12.322476,20.928472,31.925934,88.0638,27.505,24.6339,27.54,10,15.954077,59.3491,36.5,16.8033,14.368636,22.4361,,32.8814,54.5606,56.9269,22.723498,21,77.08,18.0789
100.567,12.545872,20.255719,35.746689,79.1805,27.4525,26.1478,26.23,26,17.970625,43.7001,40.8,23.9246,14.244394,20.6046,,33.8628,55.1794,51.1999,24.916775,30,74.4965,24.0076
66.6543,12.769267,23.619485,38.930651,70.6083,31.0922,25.6728,23.48,40,17.015418,37.8343,53.6,31.1666,16.480758,21.7098,,23.8272,55.4763,40.4656,27.566985,42,53.7542,34.4626
36.0995,14.333033,21.825476,36.638198,50.0857,23.5286,18.7447,22.56,50,19.456502,24.3247,47.1,41.9089,19.835303,20.7596,,23.5936,37.684,32.1682,33.141565,49,47.6094,57.7482
28.1371,16.902077,25.861996,34.218387,28.5146,21.6447,25.3107,22.04,51,26.673621,28.8351,23.6,30.9252,21.823182,17.7076,,17.4265,18.6765,23.7505,39.081691,48,35.2583,59.2253
27.4701,17.795658,30.795519,38.421217,27.6979,19.7303,23.4798,25.05,48,27.94723,26.3629,17.1,28.2698,23.438333,15.5515,,20.7886,9.72172,19.3432,38.167826,34,32.2608,57.4592
29.8442,17.23717,31.356147,44.024991,30.7981,16.4464,14.5939,26.75,38,24.550939,22.4701,14.3,23.8039,24.805,15.4059,,14.9787,11.0737,20.3723,37.802279,18,25.422,47.4007
21.6164,18.465843,30.683394,47.336311,25.3574,15.4364,8.4,30.55,23,26.355218,13.8376,13.1,21.2692,26.047424,16.5932,,11.3347,11.1672,16.5034,41.000809,15,25.2524,15.7493
22.0142,23.827327,31.244021,49.501406,21.4218,16.3039,12.1924,34.22,29,31.980325,17.7205,14,20.7864,30.520152,17.3132,,15.1096,8.81283,7.50378,45.661523,16,23.674,10.1709
30.6652,30.082391,32.813779,64.147632,26.499,16.5386,10.9765,40.77,52,38.136103,27.3121,19.6,23.5625,39.962576,20.4547,,18.1555,9.34782,11.0684,44.564884,23,23.4861,9.80338
37.7926,34.438596,51.202367,86.817443,43.8678,22.0442,22.3089,38.15,53,43.867344,51.3741,29.3,34.0634,43.565606,32.1234,,20.258,10.6917,14.8887,49.316985,33,32.7488,21.7846
39.6861,39.688382,64.769556,91.784425,56.6183,24.4969,27.9789,50.46,62,42.169198,50.3153,39.5,44.3229,51.392879,35.4783,,36.971,10.7606,25.6627,55.988204,41,41.0593,18.9203
47.901,46.72533,46.493094,96.114613,58.0446,35.1364,,61.72,66,43.336673,53.8116,42,55.3066,57.729242,30.5339,,38.2519,13.3003,40.5054,63.299128,31,43.4283,38.8535
47.7437,49.070979,36.065419,102.227821,72.6525,36.1306,21.3026,57.53,71,47.369769,55.8547,58.1,50.2372,61.953485,32.8976,,42.1931,16.6741,56.8523,67.594296,38,37.9946,35.5
68.1318,50.299652,32.701653,91.657066,92.1106,37.6017,18.5979,56.49,62,40.789455,67.0498,53.9,44.5643,81.211061,35.5448,,40.8565,12.8082,63.3997,70.884212,43,40.9818,36.2659
59.1145,51.30493,30.907645,94.458953,129.692,28.7078,23.766,50.98,49,35.164348,77.2505,43.3,48.5474,73.383788,32.9178,,33.8252,12.7249,79.4137,68.508162,43,41.7901,43.5084
73.9353,45.831749,32.925904,74.845745,141.849,30.9789,16.9366,44.3,48,35.270482,85.979,34.4,60.4967,49.777727,30.2957,,45.7166,13.1585,102.349,61.105851,45,41.074,56.2156
107.451,34.773689,32.701653,75.991972,135.154,41.5544,18.1422,46.01,48,36.968628,93.9201,29.6,82.2227,44.062576,28.0509,,36.7764,14.8401,100.392,43.651019,47,45.683,58.4496
130.144,26.396371,31.356147,48.864613,139.014,40.3853,14.9127,45.61,45,30.388314,94.7969,27.9,75.2221,39.465606,25.3889,,40.2405,23.3166,100.861,37.802279,47,40.9538,61.9049
119.309,26.396371,31.580398,40.841028,136.671,31.5897,11.2138,45.22,53,30.81285,93.7947,28,84.516,38.595909,23.1909,,41.9255,30.5026,99.5268,37.893666,46,31.6439,57.9828
109.323,27.848439,31.244021,41.859896,134.094,36.1272,14.16,44.83,42,30.176046,89.907,26.8,59.0483,37.60197,22.5332,,38.2508,26.0256,94.2539,38.898918,45,31.2928,59.2505
97.6403,28.071835,30.795519,43.642915,126.622,34.1825,15.3956,43,38,28.796302,97.9903,26.1,35.029,39.217121,22.4199,,40.1796,23.0901,83.9042,40.269716,46,34.1353,52.0038
81.933,28.183532,30.010641,43.642915,117.648,30.4917,17.4939,42.73,36,29.220839,85.8508,25.7,37.3223,38.968636,23.3604,,37.3717,24.3265,76.929,42.097447,45,34.8434,52.7306
79.8066,33.098225,29.450013,44.024991,109.083,30.3794,18.8398,43.78,38,31.343521,79.2877,26.1,32.4943,39.714091,23.1785,,32.8365,23.9665,66.0723,42.737153,44,34.6895,49.7844
76.2588,30.082391,30.795519,43.26084,110.854,29.4383,19.0483,42.73,46,32.723264,84.4468,27,25.4937,39.714091,22.6201,,37.9202,29.4131,64.2505,44.107952,39,34.6867,46.305
90.9446,33.433318,31.244021,38.548575,106.381,31.4194,25.0333,43.78,71,29.963777,69.3074,27.7,31.7701,37.353485,23.2376,,27.9301,31.086,62.3514,46.027069,37,45.3988,50.0854
64.5364,32.763133,28.216632,34.982538,96.6343,36.985,21.7361,42.6,83,28.584034,38.8093,23.7,35.2704,36.235303,23.1567,,22.1844,24.9665,52.0029,48.220347,38,40.4279,62.9365
36.6178,32.316342,24.964991,32.308009,56.9335,39.6497,22.1,41.03,80,26.14295,26.196,20.6,39.9777,30.395909,21.9843,,23.6537,23.7863,37.5753,45.844296,35,36.9663,60.2575
32.9633,32.092947,21.376974,35.491972,54.3436,55.9667,21.0607,34.22,66,23.171195,26.8689,13.5,34.9083,31.017121,20.4466,,19.6088,20.6743,32.4976,43.559632,23,33.1402,49.2369
21.0864,26.731464,27.207502,33.326877,33.0163,61.9517,25.1174,28.59,36,19.1381,17.4445,11.8,26.4593,30.271667,16.0148,,19.2791,22.453,24.6495,39.995557,26,33.1811,48.1753
17.213,18.019053,28.328757,29.378764,24.4653,45.6264,19.4948,21.78,34,24.126402,21.4057,11,25.6144,25.550455,14.8139,,14.6917,24.1373,16.3058,31.313834,29,36.3004,49.0101
17.4319,17.907355,21.4891,29.124047,17.9606,35.9875,19.6538,24.53,38,26.461352,20.379,14.7,24.0453,22.320152,16.7888,,17.0344,29.1384,11.808,28.389464,26,38.6703,42.4949
17.3212,20.476399,14.537317,27.21367,17.653,23.1817,19.1425,21.38,48,24.126402,18.2682,17.9,27.6663,24.929242,20.0297,,16.549,22.2207,12.3848,23.637363,28,33.7334,38.3053
22.7596,25.167698,18.349585,33.454236,27.3318,26.9567,25.9932,22.82,42,23.595732,31.92,22.4,30.0803,31.762576,22.7763,,29.2768,15.6671,11.555,31.496607,31,38.2631,35.7582
33.0942,20.699795,21.152723,49.246689,41.6557,33.3111,40.5571,23.48,61,24.444805,42.3494,28.9,31.5287,35.241364,26.1534,,30.6612,20.3469,23.6677,28.115305,43,45.9809,39.0517
33.19,17.125472,21.713351,97.006123,48.847,38.0853,38.0693,30.81,183,29.539241,63.8835,35.2,37.0809,34.992879,29.6759,,31.7785,38.6443,22.5596,31.131061,57,50.9408,53.8349
33.5775,20.92319,26.310498,119.675934,67.395,39.9567,40.694,37.49,218,29.326973,67.8635,29.4,37.0809,68.041364,32.2204,,24.5155,50.8828,34.504,35.334842,52,59.6856,
38.2654,28.630322,27.992381,127.062726,73.4308,40.8025,27.6412,46.92,208,49.174049,79.2183,33,40.9433,67.668636,32.4508,,24.3585,34.9874,46.4641,39.355851,48,81.5893,78.2757
54.3588,27.401649,30.122766,148.841028,93.5011,45.6275,36.3094,45.35,227,72.417415,77.7011,38.4,42.271,69.532273,35.6021,,36.974,36.4525,75.975,39.90417,43,110.354,91.7241
84.4114,29.300508,31.580398,146.421217,112.349,41.9175,35.4084,40.64,235,64.24509,99.954,46.4,40.7019,89.286818,37.3572,,29.1769,38.7679,75.6106,44.016565,52,122.998,174.399
85.546,42.257427,28.440883,115.091028,119.641,43.1808,35.0503,47.32,255,59.57519,124.576,41.4,59.8932,91.398939,42.5363,,35.0744,46.7198,81.3126,49.499758,58,148.254,148.81
120.294,41.587241,30.907645,87.199519,119.509,41.7711,27.2238,43,217,51.508999,110.347,43.7,91.5166,55.989848,40.385,,35.695,40.4637,87.1025,55.622658,51,120.037,131.733
109.667,40.69366,32.701653,73.062726,128.333,39.8097,31.6983,43.13,165,46.09616,103.028,45.4,77.7568,43.317121,39.2073,,46.7562,28.4847,98.067,63.024968,67,93.7577,136.777
115.016,40.023475,33.710783,63.128764,133.263,39.28,29.4321,40.24,133,42.806003,92.1077,41.3,51.927,43.814091,38.0554,,60.605,28.5329,94.7963,60.283372,72,100.153,143.395
103.216,39.576685,29.898515,64.402349,132.34,37.6658,32.1137,38.41,110,43.336673,86.8712,43.7,69.1871,43.814091,36.7268,,53.7982,30.7082,92.548,55.531271,45,102.759,110.266
95.6803,38.683104,34.944164,63.638198,129.757,36.7786,35.3287,41.82,92,41.95693,78.5593,40.4,96.9481,48.038333,41.3228,,51.8734,28.7622,88.6927,51.784422,42,91.2062,90.8097
98.8428,37.119338,38.083679,77.01084,130.165,40.0642,37.5272,44.57,77,35.907287,85.2474,40.7,93.8099,47.914091,38.6745,,48.7271,28.0637,89.6676,53.9777,41,84.0551,91.4693
102.903,37.007641,47.61435,72.043858,130.618,47.5025,36.6882,48.1,81,33.784605,94.1879,42.8,90.0682,48.411061,36.0756,,43.5148,35.719,83.5074,58.821187,35,80.0387,87.186
115.542,37.342733,46.941596,85.161783,128.828,53.8467,41.7992,54.78,69,34.315275,90.0003,49.1,54.5824,47.665606,25.1368,,48.2602,37.6899,104.782,65.218246,36,90.5405,92.578
110.894,,52.323622,87.708953,127.436,60.3597,36.6568,65.26,58,32.510996,87.3997,57.6,39.2535,46.671667,35.0306,,35.4171,42.7344,101.212,68.325389,60,81.8626,88.8121
80.7361,36.672548,54.117631,64.020274,124.637,63.7633,31.3333,64.08,40,30.28218,88.1164,55.3,43.2366,44.559545,26.1093,,24.9882,48.3793,95.6009,66.771817,57,64.5083,94.3724
50.3588,29.412205,43.57783,41.987255,128.789,60.3669,35.2643,55.57,53,26.355218,78.0722,62.9,57.3585,38.720152,21.3307,,30.0853,56.2499,72.3305,52.332742,54,55.3275,91.7182
45.5223,23.492234,34.944164,43.133481,75.7532,61.32,28.3466,45.88,56,23.64,50.2853,48.4,63.6349,33.874697,21.7347,,30.4354,49.7519,48.1535,40.361103,50,42.2684,79.8633
43.3567,18.800936,34.08,40.71367,57.6301,61.1708,26.1721,44.04,48,21.36,33.7015,46.5,56.1515,27.041364,24.215,,31.102,49.6843,26.1706,33.324338,52,32.1142,67.5065
37.9842,17.907355,33.32,43.770274,36.7363,53.6167,12.9617,41.16,63,23.52,34.9529,49.4,39.9777,27.538333,22.3552,,32.1932,44.5434,20.6924,31.587994,52,32.9066,53.5937
32.8669,17.460565,36.08,48.864613,26.8865,43.9872,14.3932,38.02,52,30.33,34.1865,48.6,36.9602,27.786818,17.0737,,32.3501,34.778,18.0964,30.948288,52,29.5182,44.2866
31.9724,20.364702,36.61,52.940085,29.5196,46.5058,11.9345,36.84,55,39.74,34.229,48.2,44.685,26.792879,18.1551,,43.1337,33.6382,12.7747,30.125809,51,28.7544,42.8565
43.8208,23.603932,41.99,66.567443,46.6547,46.6964,30.6,44.17,66,56.52,30.7629,67.2,49.513,24.432273,19.5686,,53.1018,31.6439,24.9408,38.716145,54,31.7991,46.9619
57.9174,28.853718,48.04,101.336311,71.1742,49.2517,33.3802,52.69,91,94.93,41.2755,69.7,61.3416,35.489848,21.5725,,48.2858,37.0598,31.481,44.473498,59,38.6965,56.8604
51.9126,31.422762,44.09,117.51084,74.9498,50.8381,42.8349,69.98,115,123.97,63.6075,74.2,75.1014,39.962576,23.7246,,47.7904,52.5668,36.8534,48.951439,61,46.0846,63.2058
50.1399,37.007641,47.25,130.11933,69.6564,53.6731,40.255,116.21,107,115.44,80.6201,83.3,81.9813,84.317121,26.859,,56.6605,44.6573,52.1024,54.251859,60,52.596,82.6219
41.6865,43.03931,56.89,128.46367,88,51.9711,36.3969,101.02,83,98.57,80.2803,106.6,82.7055,133.392879,34.3946,,41.412,56.0325,81.3049,63.024968,66,68.9104,96.4091
50.3731,49.070979,64.03,112.543858,111.645,50.6717,,54.65,99,87.11,92.6385,108.9,94.5341,108.917121,40.4817,,38.9724,59.7441,85.6878,65.492405,73,73.1794,101.897
51.0983,50.523047,68.74,90.765557,131.021,49.7419,21.5505,44.44,117,88.09,89.8909,110.8,111.1907,91.895909,32.5391,,44.9076,76.8641,98.3593,68.051229,85,64.6405,107.992
43.1552,55.884531,70.92,85.543858,130.913,44.6303,21.7,47.84,111,85.92,74.381,93.3,113.9668,73.756515,35.8124,,38.8988,61.4109,111.921,71.341145,97,76.2355,103.156
39.1031,59.012063,71.79,87.708953,141.236,40.5728,22.0041,46.92,95,70.75,69.3551,87.5,105.3971,68.911061,40.8264,,39.152,65.6501,121.495,73.443036,94,56.4227,116.467
